test_id,customer_message,gold_intent,predicted_intent,intent_confidence,similarity_score,overall_confidence,retrieved_customer_message,retrieved_response
1,"@AmazonHelp Apparently the call was intended for a query on my girlfriend's account, not mine, as we have a joint prime account.",Account & Login,Account & Login,0.2122,0.2663,0.2447,"@AmazonHelp Well, my girlfriend does have an account but she's not able to use her's on the Kindle because I have Amazon Prime on mine and another user. So if my girlfriend uses her account, she won't get Prime stuff","@706260 Just to clarify, you do you have someone else listed under your Prime household? You can find more about that here: https://t.co/orsSu9tOf1 ^MW"
2,@115850 order id: 229157698995. I ordered it on 18th Oct and today is 27th Oct. I am very disappointed this time. Please deliver it ASAP.,Delivery & Tracking,Delivery & Tracking,0.3282,0.2752,0.2964,".@115850 So ""404-5686723-6364350"" is the order number, expected arrival on 18th Oct, used Amazon Prime. Nothing till now, pathetic.",@350170 Please don’t provide your details here as we consider them to be personal information. Our page is visible to public. ^GS
3,@AmazonHelp fuck u &amp; ur company. I am a prime member. Its been a week now since I placed my order &amp; it isnt delivered yet. I'm cancelling my (1/2),Prime Membership & Benefits,Delivery & Tracking,0.2938,0.2706,0.2799,@AmazonHelp I am a prime member,"@283011 As a Prime Member, you'll get early access to this sale @1871.30pm, while the sale starts @13452.00pm. The details on EMI will be available on the product page, you may check it there. ^SF"
4,#AmazonIndia where is my ghar ki dukaan now? When i m looking for it. First deliver faulty products and tn not replacing it.,Product Problems,Delivery & Tracking,0.3322,0.2503,0.2831,@AmazonHelp Why are sending defective items to customers. And then not replacing it,@350050 and we shall get back to you on this. 2/2 ^SH
5,"@115821 I got charged for amazon music but I didn't use it at all. I just cancelled it, can I get a refund or is it too late?",Payment & Charges,Payment & Charges,0.2255,0.3086,0.2754,@115821 I got charged for Amazon Prime even though I don’t have it? I even checked my membership and it’s empty??? How can I get a refund,@522160 I'm sorry for the trouble. We'd like to speak with you via chat or phone here:  https://t.co/hApLpMlfHN ^DG
6,@115850 Unable to call customercare. please cll me 9769909024. I am a prime customer and product promis 1 day delivery but its 6days now,Delivery & Tracking,Delivery & Tracking,0.492,0.2823,0.3662,@115850 unable to contact your customer care.please help.,"@337621 I see that you are unable to reach us, please connect with us here: https://t.co/TK4yevTaND. ^AH"
7,@AmazonHelp it’s not letting me cancel my order please help?,Order Management,Delivery & Tracking,0.2627,0.5822,0.4544,@AmazonHelp It’s not letting me copy the link,"@121892 You should be able to tap/click on that link. If not, can you please use another device to see if it works? ^RL"
8,Finally today I've sent an invitation for Amazon Echo Dot &amp; now waiting for the confirmation mail from @115850 so existed can't wait to get the hands on it :),Digital Services & Devices,Delivery & Tracking,0.2017,0.364,0.2991,"@AmazonHelp Yes, can’t wait to get my hands on it. 😁😁",@338261 We're sure the wait will be worth it. ^CB
9,@AmazonHelp hi I ordered a sampoo from Amazon pantry and got a completely spilt product . What should I do?,Product Problems,Delivery & Tracking,0.2217,0.4345,0.3494,@AmazonHelp What should i do?,"@182574 Hi, sorry to hear that. When you look at your orders, is the hardcover listed or the audiobook? ^JJ"
10,What's a fun way to start your morning? Is it arguing with @Amazonhelp to get back the $40 dollars that was supposed to be refunded to you?,Returns & Refunds,Delivery & Tracking,0.1891,0.257,0.2299,@AmazonHelp To encantada 😍😍😍😍😍❤❤❤❤❤❤,"@151194 Nós também 💕. Me diga, o que comprou 👀? ^MB"
